event_date,event_name,event_category,event_region,involves_iran_flag,brent_price_shock_pct,price_shock_direction,market_impact_duration_days,event_severity_level,threatens_hormuz_flag,is_sanctions_related_flag,is_military_action_flag,event_narrative_text
2006-07-12,Israel-Lebanon war begins,military,Middle East,0,6.0,up,14,medium,0,0,1,"On 2006-07-12, a medium-severity military event occurred in Middle East: Israel-Lebanon war begins. It moved Brent crude up by 6.0% over roughly 14 days. It involved military action."
2007-10-25,US imposes new Iran sanctions,sanctions,Middle East,1,4.0,up,10,medium,0,1,0,"On 2007-10-25, a medium-severity sanctions event occurred in Middle East: US imposes new Iran sanctions. It moved Brent crude up by 4.0% over roughly 10 days. Iran was directly involved. It was sanctions-related."
2008-07-11,Brent hits $147 (record high),market,Global,0,0.0,neutral,1,extreme,0,0,0,"On 2008-07-11, a extreme-severity market event occurred in Global: Brent hits $147 (record high). It moved Brent crude neutral by 0.0% over roughly 1 days."
2008-09-15,Lehman Brothers collapse,economic,Global,0,-35.0,down,90,extreme,0,0,0,"On 2008-09-15, a extreme-severity economic event occurred in Global: Lehman Brothers collapse. It moved Brent crude down by -35.0% over roughly 90 days."
2009-06-12,Iran election protests (Green Movement),political,Middle East,1,3.0,up,20,low,0,0,0,"On 2009-06-12, a low-severity political event occurred in Middle East: Iran election protests (Green Movement). It moved Brent crude up by 3.0% over roughly 20 days. Iran was directly involved."
2010-06-09,UN Security Council adopts Resolution 1929,sanctions,Global,0,4.0,up,14,medium,0,1,0,"On 2010-06-09, a medium-severity sanctions event occurred in Global: UN Security Council adopts Resolution 1929. It moved Brent crude up by 4.0% over roughly 14 days. It was sanctions-related."
2011-01-25,Arab Spring begins (Egypt),political,Global,0,8.0,up,30,high,0,0,0,"On 2011-01-25, a high-severity political event occurred in Global: Arab Spring begins (Egypt). It moved Brent crude up by 8.0% over roughly 30 days."
2011-02-17,Libya civil war begins,military,Middle East,0,15.0,up,60,high,0,0,1,"On 2011-02-17, a high-severity military event occurred in Middle East: Libya civil war begins. It moved Brent crude up by 15.0% over roughly 60 days. It involved military action."
2011-10-20,"Gaddafi killed, Libya war ends",political,Middle East,0,-8.0,down,21,medium,0,0,0,"On 2011-10-20, a medium-severity political event occurred in Middle East: Gaddafi killed, Libya war ends. It moved Brent crude down by -8.0% over roughly 21 days."
2012-01-23,EU oil embargo on Iran,sanctions,Middle East,1,5.0,up,30,high,0,1,0,"On 2012-01-23, a high-severity sanctions event occurred in Middle East: EU oil embargo on Iran. It moved Brent crude up by 5.0% over roughly 30 days. Iran was directly involved. It was sanctions-related."
2012-07-01,EU Iran oil embargo takes effect,sanctions,Middle East,1,3.0,up,14,medium,0,1,0,"On 2012-07-01, a medium-severity sanctions event occurred in Middle East: EU Iran oil embargo takes effect. It moved Brent crude up by 3.0% over roughly 14 days. Iran was directly involved. It was sanctions-related."
2013-09-09,US-Russia Syria deal (chemical weapons),diplomatic,Middle East,0,-5.0,down,14,medium,0,0,0,"On 2013-09-09, a medium-severity diplomatic event occurred in Middle East: US-Russia Syria deal (chemical weapons). It moved Brent crude down by -5.0% over roughly 14 days."
2014-06-29,ISIS declares caliphate,terror,Global,0,8.0,up,30,high,0,0,0,"On 2014-06-29, a high-severity terror event occurred in Global: ISIS declares caliphate. It moved Brent crude up by 8.0% over roughly 30 days."
2014-11-27,OPEC refuses to cut production,market,Global,0,-10.0,down,60,high,0,0,0,"On 2014-11-27, a high-severity market event occurred in Global: OPEC refuses to cut production. It moved Brent crude down by -10.0% over roughly 60 days."
2015-07-14,Iran nuclear deal (JCPOA) signed,diplomatic,Middle East,1,-8.0,down,30,high,0,0,0,"On 2015-07-14, a high-severity diplomatic event occurred in Middle East: Iran nuclear deal (JCPOA) signed. It moved Brent crude down by -8.0% over roughly 30 days. Iran was directly involved."
2015-12-04,OPEC maintains output (price war),market,Global,0,-12.0,down,45,high,0,0,0,"On 2015-12-04, a high-severity market event occurred in Global: OPEC maintains output (price war). It moved Brent crude down by -12.0% over roughly 45 days."
2016-01-16,Iran sanctions lifted (JCPOA),sanctions,Middle East,1,-5.0,down,30,high,0,1,0,"On 2016-01-16, a high-severity sanctions event occurred in Middle East: Iran sanctions lifted (JCPOA). It moved Brent crude down by -5.0% over roughly 30 days. Iran was directly involved. It was sanctions-related."
2016-04-17,Doha OPEC meeting fails,market,Global,0,-7.0,down,21,medium,0,0,0,"On 2016-04-17, a medium-severity market event occurred in Global: Doha OPEC meeting fails. It moved Brent crude down by -7.0% over roughly 21 days."
2016-09-28,OPEC agrees to first cut since 2008,market,Global,0,8.0,up,21,high,0,0,0,"On 2016-09-28, a high-severity market event occurred in Global: OPEC agrees to first cut since 2008. It moved Brent crude up by 8.0% over roughly 21 days."
2017-01-20,Trump inauguration,political,Global,0,3.0,up,14,medium,0,0,0,"On 2017-01-20, a medium-severity political event occurred in Global: Trump inauguration. It moved Brent crude up by 3.0% over roughly 14 days."
2017-06-05,Qatar blockade begins,political,Middle East,0,4.0,up,21,medium,0,0,0,"On 2017-06-05, a medium-severity political event occurred in Middle East: Qatar blockade begins. It moved Brent crude up by 4.0% over roughly 21 days."
2018-05-08,Trump withdraws from JCPOA,sanctions,Global,1,5.0,up,30,high,0,1,0,"On 2018-05-08, a high-severity sanctions event occurred in Global: Trump withdraws from JCPOA. It moved Brent crude up by 5.0% over roughly 30 days. Iran was directly involved. It was sanctions-related."
2018-11-05,US Iran sanctions reimposed,sanctions,Middle East,1,-3.0,down,14,medium,0,1,0,"On 2018-11-05, a medium-severity sanctions event occurred in Middle East: US Iran sanctions reimposed. It moved Brent crude down by -3.0% over roughly 14 days. Iran was directly involved. It was sanctions-related."
2019-05-02,US ends Iran sanction waivers,sanctions,Middle East,1,3.0,up,14,medium,0,1,0,"On 2019-05-02, a medium-severity sanctions event occurred in Middle East: US ends Iran sanction waivers. It moved Brent crude up by 3.0% over roughly 14 days. Iran was directly involved. It was sanctions-related."
2019-05-12,Saudi tanker attacks near Fujairah,military,Middle East,0,3.0,up,7,medium,1,0,1,"On 2019-05-12, a medium-severity military event occurred in Middle East: Saudi tanker attacks near Fujairah. It moved Brent crude up by 3.0% over roughly 7 days. It threatened Strait of Hormuz shipping. It involved military action."
2019-06-13,Tanker attacks in Gulf of Oman,military,Middle East,0,4.0,up,7,medium,1,0,1,"On 2019-06-13, a medium-severity military event occurred in Middle East: Tanker attacks in Gulf of Oman. It moved Brent crude up by 4.0% over roughly 7 days. It threatened Strait of Hormuz shipping. It involved military action."
2019-09-14,Houthi/Iran attack on Abqaiq-Khurais,military,Middle East,1,15.0,up,14,extreme,1,0,1,"On 2019-09-14, a extreme-severity military event occurred in Middle East: Houthi/Iran attack on Abqaiq-Khurais. It moved Brent crude up by 15.0% over roughly 14 days. Iran was directly involved. It threatened Strait of Hormuz shipping. It involved military action."
2019-09-17,Saudi Arabia restores output,market,Middle East,0,-8.0,down,7,high,0,0,0,"On 2019-09-17, a high-severity market event occurred in Middle East: Saudi Arabia restores output. It moved Brent crude down by -8.0% over roughly 7 days."
2020-01-03,Qasem Soleimani killed by US drone,military,Global,1,4.0,up,7,high,0,0,1,"On 2020-01-03, a high-severity military event occurred in Global: Qasem Soleimani killed by US drone. It moved Brent crude up by 4.0% over roughly 7 days. Iran was directly involved. It involved military action."
2020-01-08,Iran strikes US bases in Iraq,military,Middle East,1,3.0,up,3,medium,0,0,1,"On 2020-01-08, a medium-severity military event occurred in Middle East: Iran strikes US bases in Iraq. It moved Brent crude up by 3.0% over roughly 3 days. Iran was directly involved. It involved military action."
2020-03-08,Saudi Arabia launches oil price war,market,Middle East,0,-25.0,down,45,extreme,0,0,0,"On 2020-03-08, a extreme-severity market event occurred in Middle East: Saudi Arabia launches oil price war. It moved Brent crude down by -25.0% over roughly 45 days."
2020-04-12,OPEC+ agrees record 9.7M bpd cut,market,Global,0,12.0,up,30,high,0,0,0,"On 2020-04-12, a high-severity market event occurred in Global: OPEC+ agrees record 9.7M bpd cut. It moved Brent crude up by 12.0% over roughly 30 days."
2020-04-20,WTI goes negative for first time,market,Global,0,-100.0,down,1,extreme,0,0,0,"On 2020-04-20, a extreme-severity market event occurred in Global: WTI goes negative for first time. It moved Brent crude down by -100.0% over roughly 1 days."
2021-01-20,"Biden inaugurated, Iran talks resume",diplomatic,Middle East,1,2.0,up,14,low,0,0,0,"On 2021-01-20, a low-severity diplomatic event occurred in Middle East: Biden inaugurated, Iran talks resume. It moved Brent crude up by 2.0% over roughly 14 days. Iran was directly involved."
2021-02-25,US strikes Iran-backed militia in Syria,military,Middle East,1,2.0,up,5,low,0,0,1,"On 2021-02-25, a low-severity military event occurred in Middle East: US strikes Iran-backed militia in Syria. It moved Brent crude up by 2.0% over roughly 5 days. Iran was directly involved. It involved military action."
2021-11-18,Vienna nuclear talks resume,diplomatic,Global,1,-2.0,down,14,low,0,0,0,"On 2021-11-18, a low-severity diplomatic event occurred in Global: Vienna nuclear talks resume. It moved Brent crude down by -2.0% over roughly 14 days. Iran was directly involved."
2022-02-24,Russia invades Ukraine,military,Global,0,22.0,up,60,extreme,0,0,1,"On 2022-02-24, a extreme-severity military event occurred in Global: Russia invades Ukraine. It moved Brent crude up by 22.0% over roughly 60 days. It involved military action."
2022-03-08,US bans Russian oil imports,sanctions,Global,0,8.0,up,14,high,0,1,0,"On 2022-03-08, a high-severity sanctions event occurred in Global: US bans Russian oil imports. It moved Brent crude up by 8.0% over roughly 14 days. It was sanctions-related."
2022-06-14,Brent hits $123 (post-Ukraine peak),market,Global,0,0.0,neutral,1,extreme,0,0,0,"On 2022-06-14, a extreme-severity market event occurred in Global: Brent hits $123 (post-Ukraine peak). It moved Brent crude neutral by 0.0% over roughly 1 days."
2022-07-15,Biden visits Saudi Arabia,diplomatic,Middle East,0,-3.0,down,14,medium,0,0,0,"On 2022-07-15, a medium-severity diplomatic event occurred in Middle East: Biden visits Saudi Arabia. It moved Brent crude down by -3.0% over roughly 14 days."
2022-09-30,OPEC+ cuts output by 2M bpd,market,Global,0,7.0,up,21,high,0,0,0,"On 2022-09-30, a high-severity market event occurred in Global: OPEC+ cuts output by 2M bpd. It moved Brent crude up by 7.0% over roughly 21 days."
2022-09-16,Iran protests begin (Mahsa Amini),political,Middle East,1,2.0,up,30,medium,0,0,0,"On 2022-09-16, a medium-severity political event occurred in Middle East: Iran protests begin (Mahsa Amini). It moved Brent crude up by 2.0% over roughly 30 days. Iran was directly involved."
2023-04-02,OPEC+ surprise cut 1.16M bpd,market,Global,0,8.0,up,14,high,0,0,0,"On 2023-04-02, a high-severity market event occurred in Global: OPEC+ surprise cut 1.16M bpd. It moved Brent crude up by 8.0% over roughly 14 days."
2023-07-04,Saudi Arabia extends voluntary cut,market,Middle East,0,3.0,up,14,medium,0,0,0,"On 2023-07-04, a medium-severity market event occurred in Middle East: Saudi Arabia extends voluntary cut. It moved Brent crude up by 3.0% over roughly 14 days."
2023-10-07,Hamas attacks Israel,military,Middle East,0,5.0,up,21,high,0,0,1,"On 2023-10-07, a high-severity military event occurred in Middle East: Hamas attacks Israel. It moved Brent crude up by 5.0% over roughly 21 days. It involved military action."
2023-10-17,Gaza hospital explosion,military,Global,0,3.0,up,7,medium,0,0,1,"On 2023-10-17, a medium-severity military event occurred in Global: Gaza hospital explosion. It moved Brent crude up by 3.0% over roughly 7 days. It involved military action."
2023-11-22,Israel-Hamas temporary ceasefire,diplomatic,Middle East,0,-3.0,down,7,medium,0,0,0,"On 2023-11-22, a medium-severity diplomatic event occurred in Middle East: Israel-Hamas temporary ceasefire. It moved Brent crude down by -3.0% over roughly 7 days."
2024-01-11,US/UK strike Houthi targets in Yemen,military,Middle East,0,3.0,up,14,medium,1,0,1,"On 2024-01-11, a medium-severity military event occurred in Middle East: US/UK strike Houthi targets in Yemen. It moved Brent crude up by 3.0% over roughly 14 days. It threatened Strait of Hormuz shipping. It involved military action."
2024-02-12,Houthis escalate Red Sea attacks,military,Middle East,0,4.0,up,21,medium,1,0,1,"On 2024-02-12, a medium-severity military event occurred in Middle East: Houthis escalate Red Sea attacks. It moved Brent crude up by 4.0% over roughly 21 days. It threatened Strait of Hormuz shipping. It involved military action."
2024-04-01,Israel strikes Iran consulate Damascus,military,Middle East,1,4.0,up,14,high,0,0,1,"On 2024-04-01, a high-severity military event occurred in Middle East: Israel strikes Iran consulate Damascus. It moved Brent crude up by 4.0% over roughly 14 days. Iran was directly involved. It involved military action."
2024-04-13,Iran direct missile/drone attack on Israel,military,Middle East,1,3.0,up,7,high,0,0,1,"On 2024-04-13, a high-severity military event occurred in Middle East: Iran direct missile/drone attack on Israel. It moved Brent crude up by 3.0% over roughly 7 days. Iran was directly involved. It involved military action."
2024-04-19,Israel retaliates against Iran,military,Middle East,1,2.0,up,7,medium,0,0,1,"On 2024-04-19, a medium-severity military event occurred in Middle East: Israel retaliates against Iran. It moved Brent crude up by 2.0% over roughly 7 days. Iran was directly involved. It involved military action."
2024-06-12,Saudi Arabia renews voluntary cuts,market,Middle East,0,2.0,up,14,medium,0,0,0,"On 2024-06-12, a medium-severity market event occurred in Middle East: Saudi Arabia renews voluntary cuts. It moved Brent crude up by 2.0% over roughly 14 days."
2024-10-01,Iran fires ballistic missiles at Israel,military,Middle East,1,5.0,up,14,high,0,0,1,"On 2024-10-01, a high-severity military event occurred in Middle East: Iran fires ballistic missiles at Israel. It moved Brent crude up by 5.0% over roughly 14 days. Iran was directly involved. It involved military action."
2024-10-26,Israel strikes Iran military sites,military,Middle East,1,3.0,up,7,high,0,0,1,"On 2024-10-26, a high-severity military event occurred in Middle East: Israel strikes Iran military sites. It moved Brent crude up by 3.0% over roughly 7 days. Iran was directly involved. It involved military action."
2025-04-01,Iran-Israel escalation new round,military,Middle East,1,6.0,up,21,high,0,0,1,"On 2025-04-01, a high-severity military event occurred in Middle East: Iran-Israel escalation new round. It moved Brent crude up by 6.0% over roughly 21 days. Iran was directly involved. It involved military action."
2025-04-12,US strikes Houthi targets (major op),military,Middle East,0,4.0,up,14,high,1,0,1,"On 2025-04-12, a high-severity military event occurred in Middle East: US strikes Houthi targets (major op). It moved Brent crude up by 4.0% over roughly 14 days. It threatened Strait of Hormuz shipping. It involved military action."
2025-04-20,Iran threatens Strait of Hormuz closure,military,Middle East,1,8.0,up,30,extreme,1,0,1,"On 2025-04-20, a extreme-severity military event occurred in Middle East: Iran threatens Strait of Hormuz closure. It moved Brent crude up by 8.0% over roughly 30 days. Iran was directly involved. It threatened Strait of Hormuz shipping. It involved military action."
