export_year,destination_country,exports_to_destination_mbd,iran_total_exports_mbd,destination_share_of_total_pct,sanctions_regime_status,is_heavy_sanctions_year_flag,estimated_export_revenue_bn_usd,export_narrative_text
1996,Italy,0.164,2.6,6.3,none,0,2878.5,"In 1996, Iran exported 0.164 mbd of crude oil to Italy (6.3% of its total exports of 2.6 mbd), generating an estimated $2878.5bn in revenue, under a 'none' sanctions regime."
1996,Turkey,0.093,2.6,3.6,none,0,1634.7,"In 1996, Iran exported 0.093 mbd of crude oil to Turkey (3.6% of its total exports of 2.6 mbd), generating an estimated $1634.7bn in revenue, under a 'none' sanctions regime."
1996,Greece,0.112,2.6,4.3,none,0,1964.9,"In 1996, Iran exported 0.112 mbd of crude oil to Greece (4.3% of its total exports of 2.6 mbd), generating an estimated $1964.9bn in revenue, under a 'none' sanctions regime."
1996,Spain,0.102,2.6,3.9,none,0,1785.2,"In 1996, Iran exported 0.102 mbd of crude oil to Spain (3.9% of its total exports of 2.6 mbd), generating an estimated $1785.2bn in revenue, under a 'none' sanctions regime."
1996,Syria,0.0,2.6,0.0,none,0,0.0,"In 1996, Iran exported 0.0 mbd of crude oil to Syria (0.0% of its total exports of 2.6 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
1996,Other,0.0,2.6,0.0,none,0,0.0,"In 1996, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.6 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
1997,China,0.953,2.6,36.7,none,0,16703.3,"In 1997, Iran exported 0.953 mbd of crude oil to China (36.7% of its total exports of 2.6 mbd), generating an estimated $16703.3bn in revenue, under a 'none' sanctions regime."
1997,India,0.365,2.6,14.0,none,0,6397.0,"In 1997, Iran exported 0.365 mbd of crude oil to India (14.0% of its total exports of 2.6 mbd), generating an estimated $6397.0bn in revenue, under a 'none' sanctions regime."
1997,Japan,0.348,2.6,13.4,none,0,6089.3,"In 1997, Iran exported 0.348 mbd of crude oil to Japan (13.4% of its total exports of 2.6 mbd), generating an estimated $6089.3bn in revenue, under a 'none' sanctions regime."
1997,South Korea,0.293,2.6,11.3,none,0,5136.7,"In 1997, Iran exported 0.293 mbd of crude oil to South Korea (11.3% of its total exports of 2.6 mbd), generating an estimated $5136.7bn in revenue, under a 'none' sanctions regime."
1997,Italy,0.238,2.6,9.2,none,0,4168.8,"In 1997, Iran exported 0.238 mbd of crude oil to Italy (9.2% of its total exports of 2.6 mbd), generating an estimated $4168.8bn in revenue, under a 'none' sanctions regime."
1997,Turkey,0.177,2.6,6.8,none,0,3102.9,"In 1997, Iran exported 0.177 mbd of crude oil to Turkey (6.8% of its total exports of 2.6 mbd), generating an estimated $3102.9bn in revenue, under a 'none' sanctions regime."
1997,Greece,0.0,2.6,0.0,none,0,0.0,"In 1997, Iran exported 0.0 mbd of crude oil to Greece (0.0% of its total exports of 2.6 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
1997,Spain,0.019,2.6,0.7,none,0,333.1,"In 1997, Iran exported 0.019 mbd of crude oil to Spain (0.7% of its total exports of 2.6 mbd), generating an estimated $333.1bn in revenue, under a 'none' sanctions regime."
1997,Syria,0.0,2.6,0.0,none,0,0.0,"In 1997, Iran exported 0.0 mbd of crude oil to Syria (0.0% of its total exports of 2.6 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
1997,Other,0.095,2.6,3.6,none,0,1657.8,"In 1997, Iran exported 0.095 mbd of crude oil to Other (3.6% of its total exports of 2.6 mbd), generating an estimated $1657.8bn in revenue, under a 'none' sanctions regime."
1998,China,0.958,2.6,36.9,none,0,16786.9,"In 1998, Iran exported 0.958 mbd of crude oil to China (36.9% of its total exports of 2.6 mbd), generating an estimated $16786.9bn in revenue, under a 'none' sanctions regime."
1998,India,0.509,2.6,19.6,none,0,8918.0,"In 1998, Iran exported 0.509 mbd of crude oil to India (19.6% of its total exports of 2.6 mbd), generating an estimated $8918.0bn in revenue, under a 'none' sanctions regime."
1998,Japan,0.279,2.6,10.7,none,0,4880.4,"In 1998, Iran exported 0.279 mbd of crude oil to Japan (10.7% of its total exports of 2.6 mbd), generating an estimated $4880.4bn in revenue, under a 'none' sanctions regime."
1998,South Korea,0.265,2.6,10.2,none,0,4649.0,"In 1998, Iran exported 0.265 mbd of crude oil to South Korea (10.2% of its total exports of 2.6 mbd), generating an estimated $4649.0bn in revenue, under a 'none' sanctions regime."
1998,Italy,0.25,2.6,9.6,none,0,4388.4,"In 1998, Iran exported 0.25 mbd of crude oil to Italy (9.6% of its total exports of 2.6 mbd), generating an estimated $4388.4bn in revenue, under a 'none' sanctions regime."
1998,Turkey,0.196,2.6,7.5,none,0,3435.5,"In 1998, Iran exported 0.196 mbd of crude oil to Turkey (7.5% of its total exports of 2.6 mbd), generating an estimated $3435.5bn in revenue, under a 'none' sanctions regime."
1998,Greece,0.03,2.6,1.2,none,0,527.9,"In 1998, Iran exported 0.03 mbd of crude oil to Greece (1.2% of its total exports of 2.6 mbd), generating an estimated $527.9bn in revenue, under a 'none' sanctions regime."
1998,Spain,0.177,2.6,6.8,none,0,3102.6,"In 1998, Iran exported 0.177 mbd of crude oil to Spain (6.8% of its total exports of 2.6 mbd), generating an estimated $3102.6bn in revenue, under a 'none' sanctions regime."
1998,Syria,0.049,2.6,1.9,none,0,867.1,"In 1998, Iran exported 0.049 mbd of crude oil to Syria (1.9% of its total exports of 2.6 mbd), generating an estimated $867.1bn in revenue, under a 'none' sanctions regime."
1998,Other,0.0,2.6,0.0,none,0,0.0,"In 1998, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.6 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
1999,China,0.927,2.6,35.6,none,0,16237.7,"In 1999, Iran exported 0.927 mbd of crude oil to China (35.6% of its total exports of 2.6 mbd), generating an estimated $16237.7bn in revenue, under a 'none' sanctions regime."
1999,India,0.582,2.6,22.4,none,0,10189.8,"In 1999, Iran exported 0.582 mbd of crude oil to India (22.4% of its total exports of 2.6 mbd), generating an estimated $10189.8bn in revenue, under a 'none' sanctions regime."
1999,Japan,0.331,2.6,12.7,none,0,5790.6,"In 1999, Iran exported 0.331 mbd of crude oil to Japan (12.7% of its total exports of 2.6 mbd), generating an estimated $5790.6bn in revenue, under a 'none' sanctions regime."
1999,South Korea,0.281,2.6,10.8,none,0,4930.5,"In 1999, Iran exported 0.281 mbd of crude oil to South Korea (10.8% of its total exports of 2.6 mbd), generating an estimated $4930.5bn in revenue, under a 'none' sanctions regime."
1999,Italy,0.286,2.6,11.0,none,0,5014.5,"In 1999, Iran exported 0.286 mbd of crude oil to Italy (11.0% of its total exports of 2.6 mbd), generating an estimated $5014.5bn in revenue, under a 'none' sanctions regime."
1999,Turkey,0.148,2.6,5.7,none,0,2594.0,"In 1999, Iran exported 0.148 mbd of crude oil to Turkey (5.7% of its total exports of 2.6 mbd), generating an estimated $2594.0bn in revenue, under a 'none' sanctions regime."
1999,Greece,0.053,2.6,2.0,none,0,924.4,"In 1999, Iran exported 0.053 mbd of crude oil to Greece (2.0% of its total exports of 2.6 mbd), generating an estimated $924.4bn in revenue, under a 'none' sanctions regime."
1999,Spain,0.08,2.6,3.1,none,0,1394.3,"In 1999, Iran exported 0.08 mbd of crude oil to Spain (3.1% of its total exports of 2.6 mbd), generating an estimated $1394.3bn in revenue, under a 'none' sanctions regime."
1999,Syria,0.07,2.6,2.7,none,0,1223.1,"In 1999, Iran exported 0.07 mbd of crude oil to Syria (2.7% of its total exports of 2.6 mbd), generating an estimated $1223.1bn in revenue, under a 'none' sanctions regime."
1999,Other,0.05,2.6,1.9,none,0,872.9,"In 1999, Iran exported 0.05 mbd of crude oil to Other (1.9% of its total exports of 2.6 mbd), generating an estimated $872.9bn in revenue, under a 'none' sanctions regime."
2000,China,0.918,2.6,35.3,none,0,16090.3,"In 2000, Iran exported 0.918 mbd of crude oil to China (35.3% of its total exports of 2.6 mbd), generating an estimated $16090.3bn in revenue, under a 'none' sanctions regime."
2000,India,0.476,2.6,18.3,none,0,8338.7,"In 2000, Iran exported 0.476 mbd of crude oil to India (18.3% of its total exports of 2.6 mbd), generating an estimated $8338.7bn in revenue, under a 'none' sanctions regime."
2000,Japan,0.405,2.6,15.6,none,0,7088.0,"In 2000, Iran exported 0.405 mbd of crude oil to Japan (15.6% of its total exports of 2.6 mbd), generating an estimated $7088.0bn in revenue, under a 'none' sanctions regime."
2000,South Korea,0.2,2.6,7.7,none,0,3497.2,"In 2000, Iran exported 0.2 mbd of crude oil to South Korea (7.7% of its total exports of 2.6 mbd), generating an estimated $3497.2bn in revenue, under a 'none' sanctions regime."
2000,Italy,0.184,2.6,7.1,none,0,3226.8,"In 2000, Iran exported 0.184 mbd of crude oil to Italy (7.1% of its total exports of 2.6 mbd), generating an estimated $3226.8bn in revenue, under a 'none' sanctions regime."
2000,Turkey,0.145,2.6,5.6,none,0,2547.0,"In 2000, Iran exported 0.145 mbd of crude oil to Turkey (5.6% of its total exports of 2.6 mbd), generating an estimated $2547.0bn in revenue, under a 'none' sanctions regime."
2000,Greece,0.159,2.6,6.1,none,0,2788.9,"In 2000, Iran exported 0.159 mbd of crude oil to Greece (6.1% of its total exports of 2.6 mbd), generating an estimated $2788.9bn in revenue, under a 'none' sanctions regime."
2000,Spain,0.095,2.6,3.6,none,0,1660.7,"In 2000, Iran exported 0.095 mbd of crude oil to Spain (3.6% of its total exports of 2.6 mbd), generating an estimated $1660.7bn in revenue, under a 'none' sanctions regime."
2000,Syria,0.112,2.6,4.3,none,0,1954.4,"In 2000, Iran exported 0.112 mbd of crude oil to Syria (4.3% of its total exports of 2.6 mbd), generating an estimated $1954.4bn in revenue, under a 'none' sanctions regime."
2000,Other,0.042,2.6,1.6,none,0,729.5,"In 2000, Iran exported 0.042 mbd of crude oil to Other (1.6% of its total exports of 2.6 mbd), generating an estimated $729.5bn in revenue, under a 'none' sanctions regime."
2001,China,0.862,2.6,33.1,none,0,15095.2,"In 2001, Iran exported 0.862 mbd of crude oil to China (33.1% of its total exports of 2.6 mbd), generating an estimated $15095.2bn in revenue, under a 'none' sanctions regime."
2001,India,0.504,2.6,19.4,none,0,8821.8,"In 2001, Iran exported 0.504 mbd of crude oil to India (19.4% of its total exports of 2.6 mbd), generating an estimated $8821.8bn in revenue, under a 'none' sanctions regime."
2001,Japan,0.284,2.6,10.9,none,0,4979.8,"In 2001, Iran exported 0.284 mbd of crude oil to Japan (10.9% of its total exports of 2.6 mbd), generating an estimated $4979.8bn in revenue, under a 'none' sanctions regime."
2001,South Korea,0.332,2.6,12.8,none,0,5816.0,"In 2001, Iran exported 0.332 mbd of crude oil to South Korea (12.8% of its total exports of 2.6 mbd), generating an estimated $5816.0bn in revenue, under a 'none' sanctions regime."
2001,Italy,0.252,2.6,9.7,none,0,4415.0,"In 2001, Iran exported 0.252 mbd of crude oil to Italy (9.7% of its total exports of 2.6 mbd), generating an estimated $4415.0bn in revenue, under a 'none' sanctions regime."
2001,Turkey,0.1,2.6,3.8,none,0,1743.6,"In 2001, Iran exported 0.1 mbd of crude oil to Turkey (3.8% of its total exports of 2.6 mbd), generating an estimated $1743.6bn in revenue, under a 'none' sanctions regime."
2001,Greece,0.131,2.6,5.1,none,0,2300.4,"In 2001, Iran exported 0.131 mbd of crude oil to Greece (5.1% of its total exports of 2.6 mbd), generating an estimated $2300.4bn in revenue, under a 'none' sanctions regime."
2001,Spain,0.101,2.6,3.9,none,0,1764.9,"In 2001, Iran exported 0.101 mbd of crude oil to Spain (3.9% of its total exports of 2.6 mbd), generating an estimated $1764.9bn in revenue, under a 'none' sanctions regime."
2001,Syria,0.0,2.6,0.0,none,0,0.0,"In 2001, Iran exported 0.0 mbd of crude oil to Syria (0.0% of its total exports of 2.6 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
2001,Other,0.0,2.6,0.0,none,0,0.0,"In 2001, Iran exported 0.0 mbd of crude oil to Other (0.0% of its total exports of 2.6 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
2002,China,0.83,2.4,34.6,none,0,14535.1,"In 2002, Iran exported 0.83 mbd of crude oil to China (34.6% of its total exports of 2.4 mbd), generating an estimated $14535.1bn in revenue, under a 'none' sanctions regime."
2002,India,0.374,2.4,15.6,none,0,6548.2,"In 2002, Iran exported 0.374 mbd of crude oil to India (15.6% of its total exports of 2.4 mbd), generating an estimated $6548.2bn in revenue, under a 'none' sanctions regime."
2002,Japan,0.299,2.4,12.4,none,0,5231.9,"In 2002, Iran exported 0.299 mbd of crude oil to Japan (12.4% of its total exports of 2.4 mbd), generating an estimated $5231.9bn in revenue, under a 'none' sanctions regime."
2002,South Korea,0.244,2.4,10.2,none,0,4276.2,"In 2002, Iran exported 0.244 mbd of crude oil to South Korea (10.2% of its total exports of 2.4 mbd), generating an estimated $4276.2bn in revenue, under a 'none' sanctions regime."
2002,Italy,0.18,2.4,7.5,none,0,3150.1,"In 2002, Iran exported 0.18 mbd of crude oil to Italy (7.5% of its total exports of 2.4 mbd), generating an estimated $3150.1bn in revenue, under a 'none' sanctions regime."
2002,Turkey,0.17,2.4,7.1,none,0,2973.7,"In 2002, Iran exported 0.17 mbd of crude oil to Turkey (7.1% of its total exports of 2.4 mbd), generating an estimated $2973.7bn in revenue, under a 'none' sanctions regime."
2002,Greece,0.085,2.4,3.5,none,0,1491.9,"In 2002, Iran exported 0.085 mbd of crude oil to Greece (3.5% of its total exports of 2.4 mbd), generating an estimated $1491.9bn in revenue, under a 'none' sanctions regime."
2002,Spain,0.042,2.4,1.8,none,0,736.7,"In 2002, Iran exported 0.042 mbd of crude oil to Spain (1.8% of its total exports of 2.4 mbd), generating an estimated $736.7bn in revenue, under a 'none' sanctions regime."
2002,Syria,0.0,2.4,0.0,none,0,0.0,"In 2002, Iran exported 0.0 mbd of crude oil to Syria (0.0% of its total exports of 2.4 mbd), generating an estimated $0.0bn in revenue, under a 'none' sanctions regime."
